Angola,Minas Gerais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,1.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,5.0,5.0,0.0,1.0,17.0,2.0,4.0,2.0,0.0,4.0,0.0,4.0,4.0,4.0,2.0,0.0,26.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,1.0,5.0,5.0,6.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0
Angola,Outras Unidades da Federação,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,14.0,16.0,68.0,86.0,15.0,13.0,10.0,14.0,12.0,14.0,13.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,75.0,10.0,7.0,16.0,14.0,5.0,3.0,18.0,15.0,18.0,1.0,2.0,0.0,14.0,10.0,14.0,0.0,12.0,0.0,21.0,40.0,36.0,0.0,2.0,6.0,5.0,1.0,12.0,4.0,0.0,1.0,5.0,15.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Angola,Paraná,2.0,7.0,2.0,3.0,1.0,7.0,1.0,6.0,2.0,2.0,10.0,6.0,9.0,8.0,5.0,1.0,3.0,9.0,0.0,3.0,0.0,3.0,3.0,10.0,7.0,1.0,5.0,5.0,1.0,7.0,2.0,2.0,6.0,3.0,2.0,7.0,1.0,1.0,0.0,3.0,1.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,5.0,0.0,1.0,5.0,0.0,3.0,4.0,13.0,1.0,0.0,4.0,8.0,6.0,1.0,1.0,10.0,3.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,3.0,12.0,0.0,2.0,7.0,7.0,6.0,3.0,0.0,2.0,0.0,5.0,3.0,12.0,0.0,4.0,9.0,7.0,6.0,7.0,0.0,6.0,6.0,0.0,1.0,4.0,11.0,3.0,1.0,1.0,3.0,5.0,5.0,9.0,14.0,15.0,6.0,6.0,4.0,12.0,7.0,5.0,4.0,7.0,7.0,12.0,19.0,20.0,8.0,8.0,5.0,16.0,9.0,7.0,5.0,16.0,5.0,12.0,14.0,16.0,18.0,13.0,3.0,18.0,12.0,7.0,4.0,12.0,2.0,8.0,11.0,12.0,14.0,9.0,0.0,13.0,7.0,5.0,2.0,10.0,11.0,30.0,24.0,62.0,14.0,7.0,9.0,21.0,12.0,11.0,11.0,25.0,0.0,0.0,5.0,5.0,7.0,5.0,8.0,0.0,0.0,13.0,28.0,23.0,9.0,0.0,14.0,9.0,9.0,5.0,5.0,23.0,0.0,5.0,0.0,23.0,8.0,0.0,12.0,11.0,9.0,7.0,6.0,21.0,0.0,9.0,9.0,154.0,5.0,14.0,30.0,38.0,10.0,75.0,7.0,93.0,4.0,13.0,3.0,22.0,7.0,0.0,0.0,3.0,2.0,0.0,9.0,22.0,0.0,0.0,4.0,1.0,6.0,5.0,11.0,13.0,50.0,2.0,1.0,3.0,1.0,4.0,0.0,9.0,1.0,2.0,6.0,0.0,5.0,12.0,14.0,1.0,4.0,1.0,5.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,1.0,8.0,1.0,3.0,2.0,13.0,0.0,1.0,1.0,0.0,2.0,1.0,24.0,13.0,9.0,9.0,14.0,14.0,5.0,6.0,8.0,8.0,8.0,7.0,11.0,85.0,4.0,13.0,117.0,210.0,4.0,15.0,11.0,8.0,6.0,2.0,0.0,40.0,4.0,196.0,257.0,427.0,4.0,20.0,8.0,6.0,9.0,0.0,0.0,12.0,4.0,18.0,10.0,31.0,8.0,4.0,1.0,8.0,8.0,0.0
Angola,Pará,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Pernambuco,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,23.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,7.0,0.0,3.0,0.0,3.0,3.0,2.0,4.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,1.0,1.0,0.0,15.0,20.0,19.0,2.0,5.0,20.0,12.0,16.0,6.0,3.0,13.0,11.0,12.0,7.0,2.0,3.0,3.0,15.0,18.0,16.0,12.0,3.0,11.0,8.0,18.0,11.0,7.0,3.0,1.0,1.0,26.0,1.0,1.0,1.0,1.0,0.0,2.0,25.0,1.0,1.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,3.0,4.0,15.0,7.0,1.0,3.0,18.0,12.0,7.0,3.0,1.0,3.0,6.0,13.0,3.0,6.0,27.0,17.0,3.0,11.0,11.0,14.0,41.0,6.0,0.0,6.0,8.0,3.0,2.0,30.0,0.0,5.0,3.0,11.0,25.0,6.0,5.0,4.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,7.0,1.0,5.0,13.0,1.0,0.0,8.0,1.0,0.0,8.0,0.0,17.0,16.0,0.0,8.0,8.0,1.0,5.0,0.0,0.0,4.0,32.0,1.0,0.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,82.0,0.0,13.0,0.0,3.0,14.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0
Angola,Rio Grande do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,5.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,1.0,2.0,0.0,12.0,105.0,0.0,0.0,3.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Rio Grande do Sul,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,9.0,13.0,17.0,4.0,4.0,3.0,12.0,6.0,4.0,4.0,6.0,4.0,11.0,15.0,21.0,5.0,5.0,3.0,14.0,7.0,5.0,5.0,10.0,7.0,17.0,20.0,31.0,8.0,8.0,6.0,19.0,5.0,3.0,8.0,7.0,4.0,11.0,13.0,19.0,6.0,5.0,4.0,12.0,2.0,5.0,4.0,7.0,9.0,12.0,25.0,45.0,7.0,5.0,6.0,21.0,7.0,11.0,9.0,0.0,12.0,9.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,1.0,6.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,12.0,5.0,1.0,1.0,8.0,1.0,3.0,3.0,8.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,5.0,2.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0
Angola,Rio de Janeiro,451.0,1220.0,754.0,557.0,424.0,526.0,711.0,698.0,644.0,1283.0,1115.0,531.0,1064.0,993.0,152.0,630.0,848.0,1088.0,543.0,852.0,826.0,261.0,683.0,1382.0,329.0,495.0,484.0,166.0,248.0,350.0,296.0,238.0,112.0,405.0,453.0,239.0,339.0,532.0,1062.0,287.0,338.0,366.0,512.0,258.0,322.0,570.0,703.0,470.0,166.0,191.0,425.0,561.0,901.0,120.0,166.0,176.0,282.0,270.0,361.0,322.0,228.0,234.0,141.0,483.0,215.0,182.0,214.0,303.0,570.0,267.0,174.0,242.0,187.0,465.0,553.0,230.0,132.0,206.0,232.0,189.0,356.0,381.0,324.0,252.0,261.0,372.0,527.0,474.0,323.0,363.0,295.0,292.0,460.0,488.0,528.0,318.0,754.0,685.0,559.0,609.0,729.0,534.0,403.0,384.0,670.0,834.0,589.0,426.0,636.0,671.0,705.0,807.0,892.0,692.0,538.0,546.0,762.0,707.0,690.0,613.0,697.0,737.0,773.0,885.0,981.0,760.0,592.0,599.0,835.0,776.0,758.0,672.0,588.0,621.0,655.0,746.0,813.0,645.0,503.0,505.0,704.0,654.0,643.0,566.0,798.0,710.0,639.0,1013.0,1033.0,760.0,571.0,577.0,949.0,578.0,564.0,534.0,412.0,599.0,602.0,570.0,591.0,623.0,490.0,435.0,537.0,505.0,494.0,510.0,384.0,297.0,441.0,415.0,412.0,341.0,282.0,298.0,388.0,411.0,285.0,218.0,484.0,405.0,574.0,529.0,478.0,408.0,323.0,346.0,446.0,628.0,395.0,282.0,391.0,358.0,520.0,530.0,546.0,547.0,365.0,385.0,445.0,661.0,413.0,250.0,1503.0,3910.0,2414.0,1114.0,1644.0,1038.0,966.0,941.0,1210.0,2341.0,3053.0,1528.0,1637.0,1557.0,1215.0,1440.0,3619.0,1567.0,948.0,1012.0,1661.0,1651.0,1183.0,1392.0,1254.0,1662.0,1435.0,1411.0,2245.0,1668.0,926.0,1312.0,1569.0,1373.0,1781.0,1321.0,1716.0,1162.0,1073.0,2434.0,2423.0,1092.0,1080.0,1545.0,2306.0,1151.0,1239.0,1280.0,1092.0,1595.0,1300.0,1653.0,2203.0,1258.0,832.0,1283.0,1698.0,837.0,1121.0,1028.0,898.0,992.0,1370.0,893.0,1452.0,882.0,827.0,1097.0,974.0,995.0,1155.0,1146.0,1088.0,885.0,1218.0,1282.0,1636.0,864.0,721.0,922.0,1316.0,868.0,789.0,952.0,891.0,1207.0,1011.0,924.0,997.0,1374.0,678.0,995.0,868.0,1212.0,1199.0,883.0,1377.0,1574.0,2214.0,1536.0,2378.0,1228.0,1338.0,1714.0,856.0,1536.0,1450.0,1488.0,1012.0,1123.0,977.0,1051.0,1952.0,1016.0,676.0,1161.0,1472.0,1251.0,951.0,497.0
Angola,Roraima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Santa Catarina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,7.0,0.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,3.0,5.0,2.0,10.0,0.0,9.0,0.0,7.0,6.0,2.0,7.0,0.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,4.0,3.0,0.0,5.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,São Paulo,17.0,55.0,21.0,8.0,7.0,17.0,16.0,5.0,15.0,44.0,27.0,35.0,24.0,35.0,6.0,17.0,55.0,20.0,5.0,6.0,33.0,2.0,15.0,40.0,12.0,26.0,33.0,7.0,10.0,5.0,8.0,7.0,5.0,15.0,18.0,2.0,11.0,34.0,9.0,10.0,26.0,28.0,1.0,21.0,15.0,9.0,6.0,2.0,1.0,15.0,9.0,10.0,2.0,0.0,3.0,1.0,8.0,8.0,38.0,21.0,9.0,2.0,2.0,5.0,9.0,6.0,4.0,6.0,16.0,19.0,12.0,9.0,10.0,17.0,12.0,1.0,2.0,6.0,6.0,7.0,2.0,11.0,15.0,6.0,6.0,4.0,4.0,9.0,9.0,13.0,11.0,2.0,26.0,4.0,17.0,11.0,9.0,24.0,0.0,0.0,16.0,11.0,6.0,8.0,14.0,9.0,24.0,33.0,52.0,60.0,66.0,91.0,96.0,55.0,55.0,51.0,89.0,57.0,50.0,52.0,58.0,67.0,73.0,98.0,104.0,61.0,60.0,55.0,96.0,64.0,55.0,57.0,64.0,69.0,87.0,130.0,126.0,59.0,59.0,63.0,125.0,71.0,61.0,65.0,71.0,73.0,82.0,145.0,138.0,74.0,62.0,67.0,136.0,60.0,56.0,68.0,107.0,138.0,153.0,194.0,228.0,146.0,128.0,118.0,127.0,127.0,132.0,127.0,470.0,93.0,691.0,273.0,332.0,285.0,656.0,512.0,462.0,113.0,266.0,176.0,761.0,609.0,646.0,622.0,540.0,602.0,833.0,734.0,769.0,782.0,593.0,528.0,812.0,659.0,762.0,479.0,420.0,866.0,1050.0,815.0,678.0,834.0,532.0,503.0,336.0,449.0,422.0,277.0,379.0,136.0,208.0,229.0,380.0,551.0,418.0,131.0,439.0,320.0,480.0,237.0,420.0,605.0,372.0,456.0,356.0,678.0,297.0,725.0,598.0,508.0,378.0,572.0,635.0,744.0,548.0,714.0,644.0,532.0,351.0,590.0,1161.0,1576.0,1873.0,850.0,887.0,1509.0,1436.0,1388.0,1015.0,2078.0,1584.0,1748.0,1616.0,2011.0,1769.0,1366.0,2208.0,1641.0,1163.0,2121.0,2069.0,2453.0,1745.0,1580.0,1923.0,2096.0,2152.0,1797.0,2420.0,1668.0,1716.0,2092.0,1804.0,2710.0,2267.0,1605.0,1987.0,1836.0,1614.0,2094.0,2797.0,1798.0,1706.0,2102.0,2549.0,2217.0,2086.0,2033.0,1793.0,2364.0,2120.0,1647.0,2112.0,3003.0,1753.0,1807.0,1777.0,2865.0,2601.0,1718.0,1918.0,2866.0,2703.0,1985.0,3178.0,2400.0,2172.0,2722.0,1350.0,2699.0,2575.0,2183.0,2348.0,3214.0,2119.0,3030.0,5573.0,3396.0,2312.0,3044.0,3091.0,3069.0,2491.0,1159.0
Argentina,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,23.0,10.0,8.0,16.0,33.0,21.0,56.0,5.0,19.0,7.0,24.0,9.0,15.0,9.0,15.0,18.0,14.0,12.0,19.0,13.0,14.0,13.0,9.0
Argentina,Amapá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,7.0,2.0,0.0,6.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,5.0,13.0,2.0,8.0,1.0,1.0,4.0,3.0,1.0,10.0,1.0
